0 1 2 3
1 4 5 6
2 7 8 9
3 10 11 12
4 13 14 15
5 16 17 18
6 19 20 21
7 22 23 24
8 25 26 27
9 28 29 30
10 31 32 33
11 34 35 8
12 4 5 6
13 4 36 37
14 28 38 39
15 40 41 42
16 22 23 24
17 4 43 44
18 45 46 47
19 48 49 50
20 51 52 53
21 54 55 56
22 48 49 50
23 57 58 59
24 60 61 62
25 63 64
26 23 24 65
27 66 67 68
28 69 70 71
29 72 73 8
30 16 17 18
31 23 74 75
32 4 25 76
33 77 78 79
34 80 81 82
35 83 84 85
36 86 87 78
37 88 89 17
38 51 52 90
39 91 92 93
40 94 61 95
41 96 97 98
42 99 100 101
43 11 69 102
44 103 104 105
45 106 107 108
46 109 40 77
47 110 111 112
48 113 114 115
49 63 116 117
50 118 119 120
51 121 122 123
52 83 124 84
53 125 126 127
54 128 129 130
55 131 100 132
56 133 134 135
57 100 136 137
58 138 139 140
59 141 142 143
60 144 145 146
61 147 89 148
62 7 67 149
63 127 150 151
64 109 152 153
65 11 154 155
66 100 156 157
67 158 159 160
68 23 91 74
69 161 57 126
70 45 162 163
71 164 165 166
72 45 167 168
73 169 155 170
74 171 172 173
75 174 175 176
76 12 177 178
77 158 179 180
78 24 181 182
79 23 24 74
80 22 183 43
81 184 185 186
82 146 70 187
83 188 189 190
84 191 192 193
85 24 65 194
86 195 196 197
87 70 198 199
88 200 201 202
89 203 204 205
90 99 206 207
91 208 209 210
92 211 212 213
93 214 21
94 215 105 216
95 217 76 218
96 63 10 12
97 219 220 221
98 48 49 50
99 104 105 222
100 107 223 224
101 109 152 141
102 109 225 226
103 227 228 229
104 169 230 231
105 4 25 76
106 232 233 234
107 235 236 237
108 16 238 239
109 240 151 241
110 242 243 244
111 245 246 84
112 247 184 248
113 249 26 250
114 249 26 27
115 45 251 113
116 45 252 253
117 4 57 254
118 255 100 256
119 11 66 155
120 257 258 259
121 260 261 262
122 77 96 263
123 264 265
124 266 267 268
125 22 269 247
126 10 251 270
127 99 271 272
128 22 269 247
129 161 273 274
130 275 276 277
131 66 278 279
132 4 161 57
133 171 280 281
134 247 282 283
135 284 285 286
136 184 146 287
137 288 289 290
138 225 171 113
139 147 291 292
140 293 294 295
141 77 64 296
142 77 297 298
143 299 300 301
144 107 5 302
145 258 303 259
146 304 305 306
147 307 308 309
148 310 80 311
149 45 312 286
150 144 247 313
151 16 184 314
152 171 280 315
153 77 316 317
154 318 319 320
155 171 321 322
156 11 323 324
157 22 325 111
158 16 17 18
159 211 216 212
160 211 326 327
161 328 329 330
162 331 332 333
163 164 334 335
164 336 337
165 147 338 326
166 217 159 156
167 80 339 340
168 65 235 194
169 305 341 342
170 343 344 345
171 249 183 346
172 260 107 102
173 299 347 55
174 348 349 350
175 351 352 353
176 63 10 354
177 96 355 356
178 4 126 357
179 110 358 359
180 360 278 72
181 184 314 294
182 70 194 361
183 109 226 362
184 363 364 365
185 171 366 367
186 45 368 369
187 162 370 371
188 184 231 372
189 247 373 374
190 375 376 377
191 26 146 27
192 264 327 378
193 45 270 83
194 379 380 381
195 27 382 383
196 260 261 262
197 16 107 384
198 26 250 385
199 96 91 386
200 4 5 6
201 27 375
202 109 225 226
203 99 387
204 388 389 390
205 77 391 392
206 104 105 338
207 23 113 393
208 66 223 394
209 395 396
210 377 397 398
211 280 399 400
212 401 208
213 402 403 404
214 118 177 209
215 171 405 330
216 406 407 408
217 65 409 231
218 410 353 411
219 227 412 413
220 360 414 415
221 416 257 417
222 152 251 281
223 418 19 419
224 360 185 252
225 105 394 420
226 146 421 422
227 423 424 425
228 426 427 428
229 171 429 369
230 155 171 430
231 269 57 431
232 269 57 431
233 80 100 432
234 77 433 434
235 269 66 435
236 96 51 227
237 436 437 438
238 227 439 440
239 22 43 251
240 441 442 443
241 444 445 446
242 447 448 138
243 449 441 19
244 450 451 452
245 260 261 262
246 338 409 453
247 454 305 455
248 154 456 37
249 107 457 458
250 107 184 459
251 64 460 461
252 63 462 463
253 464 465 466
254 7 37 467
255 468 469 470
256 58 471 347
257 472 473 474
258 80 475 476
259 60 460 270
260 77 477 478
261 479 480 481
262 482 97 483
263 125 484
264 310 485 486
265 57 5 487
266 127 262 488
267 45 258 329
268 82 489 490
269 45 111 491
270 66 5 492
271 493 418 494
272 285 495 496
273 360 497 498
274 24 80 216
275 499 500 182
276 227 184 501
277 216 502 503
278 171 504 505
279 26 27 373
280 58 506 507
281 192 508 509
282 329 510 511
283 4 11 44
284 512 513 514
285 515 516 517
286 512 85 518
287 519 520 521
288 338 384 522
289 523 432 524
290 63 7 415
291 416 525 526
292 527 528 529
293 103 530 310
294 227 531 532
295 216 533 534
296 535 536 537
297 226 538 539
298 4 184 540
299 1 541 542
300 63 216 543
301 63 217 74
302 401 544 545
303 546 547 548
304 99 549 127
305 421 330 550
306 463 551 552
307 338 540 553
308 12 303 554
309 384 555 556
310 103 530 125
311 126 278 156
312 557 558 559
313 22 560 561
314 312 562 563
315 360 564 565
316 566 567 568
317 569 570 571
318 338 165 572
319 63 66 127
320 11 573 574
321 91 575 576
322 577 284 578
323 409 328 114
324 384 579
325 580 310 146
326 581 582 583
327 584 585 586
328 40 266 587
329 194 588 279
330 589 590 143
331 591 357 19
332 5 487 592
333 57 5 487
334 91 216 593
335 184 173 594
336 4 155 122
337 595 596 597
338 17 598 81
339 303 599 600
340 310 601 602
341 177 429 369
342 603 604 605
343 606 33 607
344 374 312 262
345 45 286 608
346 99 100 314
347 512 312 609
348 610 611 612
349 125 613 614
350 615 556 616
351 617 618 619
352 462 620 621
353 181 622 623
354 63 360 126
355 339 624 625
356 23 262 626
357 144 627 628
358 310 629 630
359 23 113 631
360 155 271 484
361 325 632 633
362 634 635 636
363 171 37 61
364 637 638 639
365 40 637 266
366 640 55 641
367 642 643 644
368 217 645 646
369 647 648 621
370 649 650 651
371 374 652 626
372 211 184 216
373 26 155 653
374 654 655 656
375 107 657 658
376 75 502 659
377 76 660 661
378 260 141 318
379 75 662 663
380 125 107 664
381 66 665 666
382 667 244 668
383 669 670 671
384 672 418 673
385 91 674 246
386 225 675 676
387 99 677 678
388 260 77 679
389 360 680 681
390 125 146 682
391 107 257 683
392 580 374 5
393 80 637 577
394 684 685 686
395 687 688 689
396 512 96 328
397 409 233 690
398 284 691 210
399 64 540
400 45 546 692
401 693 694 695
402 696 360 107
403 74 697 698
404 64 460 461
405 699 700 701
406 338 312 114
407 702 703 600
408 704 244
409 705 706 707
410 127 708 709
411 247 107 291
412 710 711 712
413 713 714 715
414 457 418 442
415 716 717 718
416 83 719 720
417 721 722 723
418 724 725 726
419 727 728
420 637 729 730
421 731 732 733
422 203 82 734
423 183 431 735
424 736 737 738
425 23 118 739
426 501 740 321
427 155 170 366
428 103 530 164
429 171 59 741
430 109 226 742
431 215 743
432 401 454 744
433 310 170 535
434 516 745 746
435 80 457 285
436 155 74 501
437 310 247 747
438 637 748 749
439 158 636 750
440 80 637 577
441 181 338 76
442 191 74 751
443 63 752
444 74 501 753
445 127 754 755
446 227 1 680
447 637 756 757
448 99 758 759
449 637 760 639
450 761 762 763
451 80 764 765
452 312 766 767
453 225 269 121
454 512 89 146
455 260 768 769
456 66 770 771
457 181 314 772
458 773 774 775
459 191 195 776
460 457 777 778
461 107 374 779
462 125 662 371
463 232 780 781
464 360 782 783
465 312 784 785
466 146 55 786
467 512 787 788
468 741 657
469 80 637 789
470 790 791 792
471 793 794 795
472 54 796 797
473 251 798 799
474 77 75 328
475 800 801 802
476 260 803 804
477 637 577 805
478 360 154 376
479 269 303 354
480 806 807 808
481 247 809 810
482 310 811 812
483 111 813 814
484 530 815 816
485 817 818 819
486 820 655 821
487 165 822 823
488 824 825 826
489 104 211 766
490 593 827 828
491 829 679 830
492 105 831 832
493 833 834 835
494 836 837 838
495 839 840
496 598 658 841
497 842 843 844
498 829 845 210
499 284 418 846
500 226 338 583
501 615 317 847
502 225 247 848
503 16 815 347
504 696 637 849
505 104 601 850
506 91 17 218
507 773 851 852
508 519 255 853
509 262 854 855
510 223 856 377
511 170 857 262
512 45 456 858
513 859 860 861
514 258 259 359
515 121 862 863
516 77 864 391
517 184 155 102
518 227 865 866
519 617 867 868
520 637 869 870
521 871 872 873
522 343 874 875
523 284 544 234
524 155 102 876
525 80 637 162
526 99 491 877
527 809 878 879
528 75 880 881
529 882 399 324
530 225 99 883
531 519 884 184
532 885 886 496
533 887 888 889
534 338 890 545
535 271 891 35
536 310 645 601
537 892 366 535
538 28 116 893
539 637 894 895
540 80 576 535
541 310 896 897
542 224 898 899
543 163 900 901
544 28 902 903
545 169 310 904
546 360 255 418
547 125 111 905
548 502 906 745
549 38 907 908
